dcc/dcc71,April 2014,Number 1,Fully homomorphic SIMD operations.,Nigel P. Smart;Frederik Vercauteren;,https://doi.org/10.1007/s10623-012-9720-4
dcc/dcc77,December 2015,Numbers 2-3,Linearly homomorphic structure-preserving signatures and their applications.,Benoît Libert;Thomas Peters;Marc Joye;Moti Yung;,https://doi.org/10.1007/s10623-015-0079-1
dcc/dcc80,August 2016,Number 2,Homomorphic AES evaluation using the modified LTV scheme.,Yarkin Doröz;Yin Hu;Berk Sunar;,https://doi.org/10.1007/s10623-015-0095-1
dcc/dcc81,October 2016,Number 1,SL2 homomorphic hash functions: worst case to average case reduction and short collision search.,Ciaran Mullan;Boaz Tsaban;,https://doi.org/10.1007/s10623-015-0129-8
jcs/jcs21,2013,Number 5,Field switching in BGV-style homomorphic encryption.,Craig Gentry;Shai Halevi;Chris Peikert;Nigel P. Smart;,https://doi.org/10.3233/JCS-130480
jcs/jcs25,2017,Number 1,Designing privacy-preserving interval operations based on homomorphic encryption and secret sharing techniques.,Stefan Wüller;Daniel A. Mayer;Fabian Förg;Samuel Schüppen;Benjamin Assadsolimani;Ulrike Meyer;Susanne Wetzel;,https://doi.org/10.3233/JCS-16830
joc/joc23,October 2010,Number 4,A Verifiable Secret Shuffle of Homomorphic Encryptions.,Jens Groth;,https://doi.org/10.1007/s00145-010-9067-9
joc/joc28,October 2015,Number 4,Using Fully Homomorphic Hybrid Encryption to Minimize Non-interative Zero-Knowledge Proofs.,Craig Gentry;Jens Groth;Yuval Ishai;Chris Peikert;Amit Sahai;Adam D. Smith;,https://doi.org/10.1007/s00145-014-9184-y
joc/joc30,July 2017,Number 3,Reconciling Non-malleability with Homomorphic Encryption.,Manoj Prabhakaran;Mike Rosulek;,https://doi.org/10.1007/s00145-016-9231-y
tifs/tifs10,May 2015,Number 5,A Hybrid Scheme of Public-Key Encryption and Somewhat Homomorphic Encryption.,Jung Hee Cheon;Jinsu Kim;,https://doi.org/10.1109/TIFS.2015.2398359
tifs/tifs11,May 2016,Number 5,Security Analysis and Improvements on Two Homomorphic Authentication Schemes for Network Coding.,Chi Cheng;Jemin Lee;Tao Jiang;Tsuyoshi Takagi;,https://doi.org/10.1109/TIFS.2016.2515517
tifs/tifs12,May 2017,Number 5,"Scalable, Practical VoIP Teleconferencing With End-to-End Homomorphic Encryption.",Kurt Rohloff;David Bruce Cousins;Daniel Sumorok;,https://doi.org/10.1109/TIFS.2016.2639340
tifs/tifs6,September 2011,Number 3-2,Collusion-Resistant Multicast Key Distribution Based on Homomorphic One-Way Function Trees.,Jing Liu;Bo Yang;,https://doi.org/10.1109/TIFS.2011.2144584
tifs/tifs7,June 2012,Number 3,Generating Private Recommendations Efficiently Using Homomorphic Encryption and Data Packing.,Zekeriya Erkin;Thijs Veugen;Tomas Toft;Reginald L. Lagendijk;,https://doi.org/10.1109/TIFS.2012.2190726
tifs/tifs8,December 2013,Number 12,Fully Homomorphic Encryption Using Hidden Ideal Lattice.,Thomas Plantard;Willy Susilo;Zhenfei Zhang;,https://doi.org/10.1109/TIFS.2013.2287732
